dt,ticker,close,high,low
2018-06-11 14:00:00,FDX,261.73,263.2299,261.5791
2018-06-11 15:00:00,AAL,44.4,44.49,44.1801
2018-06-11 15:00:00,AIG,55.05,55.16,54.87
2018-06-11 15:00:00,CAT,156.05,156.125,154.72
2018-06-11 15:00:00,CVS,67.165,67.21,66.83
2018-06-11 15:00:00,F,12.13,12.13,12.075
2018-06-11 15:00:00,FDX,262.98,263.14,261.46
2018-06-11 16:00:00,AAL,44.04,44.44,44.005
2018-06-11 16:00:00,AIG,55.09,55.12,54.96
2018-06-11 16:00:00,CAT,156.44,156.61,155.77
2018-06-11 16:00:00,CVS,67.575,67.69,67.095
2018-06-11 16:00:00,F,12.1,12.13,12.1
2018-06-11 16:00:00,FDX,263.3308,263.42,262.49
2018-06-11 17:00:00,AAL,44.11,44.22,43.99
2018-06-11 17:00:00,AIG,55.13,55.182,55.085
2018-06-11 17:00:00,CAT,156.65,156.7,156.27
2018-06-11 17:00:00,CVS,67.35,67.73,67.35
2018-06-11 17:00:00,F,12.07,12.11,12.05
2018-06-11 17:00:00,FDX,262.995,263.38,262.6
2018-06-11 18:00:00,AAL,44.19,44.23,44.06
2018-06-11 18:00:00,AIG,55.01,55.165,54.9951
2018-06-11 18:00:00,CAT,156.75,156.84,156.5306
2018-06-11 18:00:00,CVS,67.095,67.38,67.04
2018-06-11 18:00:00,F,12.055,12.08,12.02
2018-06-11 18:00:00,FDX,262.9551,263.25,262.31
2018-06-11 19:00:00,AAL,44.16,44.34,44.15
2018-06-11 19:00:00,AIG,55.15,55.31,55.01
2018-06-11 19:00:00,CAT,156.321,157.08,156.26
2018-06-11 19:00:00,CVS,66.94,67.195,66.9
2018-06-11 19:00:00,F,12.04,12.075,12.03
2018-06-11 19:00:00,FDX,262.0,263.39,261.88
2018-06-11 20:00:00,AAL,44.16,44.22,44.16
2018-06-11 20:00:00,AIG,55.13,55.13,55.13
2018-06-11 20:00:00,CAT,156.3,156.3,156.3
2018-06-11 20:00:00,CVS,66.94,66.94,66.85
2018-06-11 20:00:00,F,12.02,12.0499,12.02
2018-06-11 20:00:00,FDX,261.97,263.0,261.97
2018-06-12 13:00:00,AAL,43.29,44.3,43.13
2018-06-12 13:00:00,AIG,55.18,55.27,54.95
2018-06-12 13:00:00,CAT,156.83,157.38,156.39
2018-06-12 13:00:00,CVS,66.15,67.34,65.4474
2018-06-12 13:00:00,F,12.05,12.115,12.02
2018-06-12 13:00:00,FDX,264.22,265.85,263.19
2018-06-12 14:00:00,AAL,43.56,43.68,43.09
2018-06-12 14:00:00,AIG,55.15,55.33,55.075
2018-06-12 14:00:00,CAT,158.3,158.3054,156.81
2018-06-12 14:00:00,CVS,65.66,66.27,65.61
2018-06-12 14:00:00,F,12.12,12.15,12.05
2018-06-12 14:00:00,FDX,265.92,266.21,264.07
2018-06-12 15:00:00,AAL,43.64,43.75,43.54
2018-06-12 15:00:00,AIG,55.06,55.3,55.05
2018-06-12 15:00:00,CAT,158.99,158.99,158.0844
2018-06-12 15:00:00,CVS,66.17,66.19,65.62
2018-06-12 15:00:00,F,12.1,12.14,12.07
2018-06-12 15:00:00,FDX,265.88,266.12,265.085
2018-06-12 16:00:00,AAL,43.66,43.68,43.495
2018-06-12 16:00:00,AIG,54.79,55.095,54.74
2018-06-12 16:00:00,CAT,158.1751,159.19,158.11
2018-06-12 16:00:00,CVS,66.36,66.46,66.029
2018-06-12 16:00:00,F,12.13,12.13,12.09
2018-06-12 16:00:00,FDX,266.31,266.345,265.545
2018-06-12 17:00:00,AAL,43.595,43.66,43.481
2018-06-12 17:00:00,AIG,54.51,54.84,54.5
2018-06-12 17:00:00,CAT,157.85,158.27,157.39
2018-06-12 17:00:00,CVS,66.03,66.39,65.91
2018-06-12 17:00:00,F,12.07,12.13,12.07
2018-06-12 17:00:00,FDX,266.6413,266.67,265.9935
2018-06-12 18:00:00,AAL,43.27,43.67,43.2015
2018-06-12 18:00:00,AIG,54.29,54.51,54.28
2018-06-12 18:00:00,CAT,157.12,157.894,156.96
2018-06-12 18:00:00,CVS,66.16,66.259,65.99
2018-06-12 18:00:00,F,12.075,12.09,12.06
2018-06-12 18:00:00,FDX,265.67,266.67,265.2365
2018-06-12 19:00:00,AAL,43.39,43.53,43.1688
2018-06-12 19:00:00,AIG,54.56,54.63,54.275
2018-06-12 19:00:00,CAT,157.48,157.7,157.02
2018-06-12 19:00:00,CVS,66.36,66.52,66.15
2018-06-12 19:00:00,F,12.11,12.13,12.06
2018-06-12 19:00:00,FDX,265.45,265.87,265.2
2018-06-12 20:00:00,AAL,43.4,43.41,43.4
2018-06-12 20:00:00,AIG,54.56,54.57,54.56
2018-06-12 20:00:00,CAT,157.5,157.5,157.49
2018-06-12 20:00:00,CVS,68.1,68.25,66.01
2018-06-12 20:00:00,F,12.11,12.11,12.0737
2018-06-12 20:00:00,FDX,265.53,265.53,263.62
2018-06-13 13:00:00,AAL,43.2,43.59,42.91
2018-06-13 13:00:00,AIG,54.35,54.58,54.21
2018-06-13 13:00:00,CAT,155.36,157.86,155.31
2018-06-13 13:00:00,CVS,69.1769,69.33,67.13
2018-06-13 13:00:00,F,12.03,12.1,12.01
2018-06-13 13:00:00,FDX,263.87,266.03,263.75
2018-06-13 14:00:00,AAL,43.145,43.69,43.125
2018-06-13 14:00:00,AIG,54.595,54.67,54.32
2018-06-13 14:00:00,CAT,154.97,155.47,154.51
2018-06-13 14:00:00,CVS,68.24,69.63,68.15
2018-06-13 14:00:00,F,12.035,12.0493,12.0
2018-06-13 14:00:00,FDX,263.3945,264.27,262.58
2018-06-13 15:00:00,AAL,43.345,43.39,43.055
2018-06-13 15:00:00,AIG,54.54,54.71,54.49
2018-06-13 15:00:00,CAT,155.2841,155.68,155.0
2018-06-13 15:00:00,CVS,67.92,68.47,67.29
2018-06-13 15:00:00,F,12.065,12.08,12.03
2018-06-13 15:00:00,FDX,263.87,264.52,263.26
2018-06-13 16:00:00,AAL,43.16,43.36,43.12
2018-06-13 16:00:00,AIG,54.61,54.615,54.47
2018-06-13 16:00:00,CAT,155.16,155.45,155.02
2018-06-13 16:00:00,CVS,68.1,68.285,67.8701
2018-06-13 16:00:00,F,12.0525,12.08,12.05
2018-06-13 16:00:00,FDX,263.3496,264.0597,263.3496
2018-06-13 17:00:00,AAL,43.2,43.25,43.11
2018-06-13 17:00:00,AIG,55.015,55.04,54.59
2018-06-13 17:00:00,CAT,156.14,156.15,154.96
2018-06-13 17:00:00,CVS,67.97,68.49,67.7942
2018-06-13 17:00:00,F,12.0515,12.06,12.03
2018-06-13 17:00:00,FDX,264.1076,264.1076,263.02
2018-06-13 18:00:00,AAL,42.9861,43.2079,42.83
2018-06-13 18:00:00,AIG,55.03,55.55,54.96
2018-06-13 18:00:00,CAT,154.8331,156.11,154.56
2018-06-13 18:00:00,CVS,68.0,68.005,67.73
2018-06-13 18:00:00,F,11.98,12.05,11.96
2018-06-13 18:00:00,FDX,263.54,264.09,262.34
2018-06-13 19:00:00,AAL,42.92,43.08,42.85
2018-06-13 19:00:00,AIG,54.71,55.2,54.7
2018-06-13 19:00:00,CAT,154.66,155.39,154.55
2018-06-13 19:00:00,CVS,68.42,68.72,68.0
2018-06-13 19:00:00,F,12.015,12.03,11.985
2018-06-13 19:00:00,FDX,262.92,264.31,262.8
2018-06-13 20:00:00,AAL,42.975,43.0899,42.9101
2018-06-13 20:00:00,AIG,54.7,54.7,54.7
2018-06-13 20:00:00,CAT,154.5,155.34,154.5
2018-06-13 20:00:00,CVS,68.41,68.7,68.1205
2018-06-13 20:00:00,F,12.02,12.02,12.0
2018-06-13 20:00:00,FDX,263.6032,263.6032,262.9199
2018-06-14 13:00:00,AAL,43.23,43.43,42.92
2018-06-14 13:00:00,AIG,54.82,54.87,54.435
2018-06-14 13:00:00,CAT,156.265,156.57,155.25
2018-06-14 13:00:00,CVS,68.84,69.06,68.1
2018-06-14 13:00:00,F,11.96,12.02,11.915
2018-06-14 13:00:00,FDX,262.69,264.0,262.3
2018-06-14 14:00:00,AAL,42.85,43.49,42.82
2018-06-14 14:00:00,AIG,54.6,54.92,54.6
2018-06-14 14:00:00,CAT,154.34,157.36,154.34
2018-06-14 14:00:00,CVS,68.605,68.98,68.58
2018-06-14 14:00:00,F,11.855,11.98,11.84
2018-06-14 14:00:00,FDX,261.76,263.51,261.49
2018-06-14 15:00:00,AAL,43.17,43.2,42.8
2018-06-14 15:00:00,AIG,54.65,54.68,54.49
2018-06-14 15:00:00,CAT,154.36,154.505,153.64
2018-06-14 15:00:00,CVS,69.13,69.16,68.36
2018-06-14 15:00:00,F,11.905,11.925,11.85
2018-06-14 15:00:00,FDX,262.99,263.26,261.36
2018-06-14 16:00:00,AAL,43.1152,43.26,43.09
2018-06-14 16:00:00,AIG,54.595,54.7,54.595
2018-06-14 16:00:00,CAT,154.2,154.55,153.97
2018-06-14 16:00:00,CVS,68.935,69.155,68.83
2018-06-14 16:00:00,F,11.9,11.94,11.880999999999998
2018-06-14 16:00:00,FDX,263.11,263.34,262.88
2018-06-14 17:00:00,AAL,43.38,43.44,43.1
2018-06-14 17:00:00,AIG,54.72,54.85,54.58
2018-06-14 17:00:00,CAT,153.79,154.66,153.65
2018-06-14 17:00:00,CVS,69.16,69.2,68.925
2018-06-14 17:00:00,F,11.8816,11.92,11.88
2018-06-14 17:00:00,FDX,263.38,263.76,262.88
2018-06-14 18:00:00,AAL,43.12,43.3701,43.03
2018-06-14 18:00:00,AIG,54.92,54.98,54.7
2018-06-14 18:00:00,CAT,153.12,153.88,152.76
2018-06-14 18:00:00,CVS,69.26,69.33,69.1
2018-06-14 18:00:00,F,11.86,11.89,11.85
2018-06-14 18:00:00,FDX,263.87,264.08,263.15
2018-06-14 19:00:00,AAL,43.07,43.265,43.02
2018-06-14 19:00:00,AIG,54.8,55.145,54.72
2018-06-14 19:00:00,CAT,153.16,153.63,152.86
2018-06-14 19:00:00,CVS,69.13,69.48,69.06
2018-06-14 19:00:00,F,11.89,11.89,11.85
2018-06-14 19:00:00,FDX,263.62,263.9,263.28
2018-06-14 20:00:00,AAL,43.17,43.17,42.97
2018-06-14 20:00:00,AIG,54.8,54.8,54.8
2018-06-14 20:00:00,CAT,153.18,153.18,153.14
2018-06-14 20:00:00,CVS,69.3899,69.3899,69.0001
2018-06-14 20:00:00,F,11.9,11.9,11.88
2018-06-14 20:00:00,FDX,263.48,263.48,263.48
2018-06-15 13:00:00,AAL,42.605,43.12,42.44
2018-06-15 13:00:00,AIG,55.26,55.415,54.67
2018-06-15 13:00:00,CAT,150.27,151.3,149.071
2018-06-15 13:00:00,CVS,69.62,69.67,68.5
2018-06-15 13:00:00,F,11.86,11.91,11.8
2018-06-15 13:00:00,FDX,262.79,263.35,260.8434
2018-06-15 14:00:00,AAL,42.78,42.92,42.32
2018-06-15 14:00:00,AIG,55.095,55.325,54.77
2018-06-15 14:00:00,CAT,149.42,150.5751,148.43
2018-06-15 14:00:00,CVS,69.68,69.715,69.31
2018-06-15 14:00:00,F,11.85,11.88,11.82
2018-06-15 14:00:00,FDX,263.41,263.55,261.09
2018-06-15 15:00:00,AAL,42.58,42.98,42.52
2018-06-15 15:00:00,AIG,55.34,55.42,55.065
2018-06-15 15:00:00,CAT,149.0935,149.84,148.55
2018-06-15 15:00:00,CVS,69.52,69.7,69.1978
2018-06-15 15:00:00,F,11.8899,11.895,11.85
2018-06-15 15:00:00,FDX,262.93,264.16,262.62
2018-06-15 16:00:00,AAL,42.62,42.6443,42.4
2018-06-15 16:00:00,AIG,55.32,55.415,55.07
2018-06-15 16:00:00,CAT,148.9226,149.22,148.5303
2018-06-15 16:00:00,CVS,69.48,69.56,69.3
2018-06-15 16:00:00,F,11.89,11.89,11.86
2018-06-15 16:00:00,FDX,263.7,263.7,262.65
2018-06-15 17:00:00,AAL,42.72,42.88,42.58
2018-06-15 17:00:00,AIG,55.21,55.37,55.2
2018-06-15 17:00:00,CAT,148.66,149.46,148.59
2018-06-15 17:00:00,CVS,69.505,69.71,69.44
2018-06-15 17:00:00,F,11.8854,11.91,11.88
2018-06-15 17:00:00,FDX,263.23,263.92,263.23
2018-06-15 18:00:00,AAL,42.98,43.11,42.725
2018-06-15 18:00:00,AIG,55.29,55.4,55.17
2018-06-15 18:00:00,CAT,150.0198,150.61,148.6
2018-06-15 18:00:00,CVS,69.765,69.97,69.47
2018-06-15 18:00:00,F,11.96,12.03,11.87
2018-06-15 18:00:00,FDX,264.79,264.99,263.245
2018-06-15 19:00:00,AAL,42.76,43.06,42.7
2018-06-15 19:00:00,AIG,55.2,55.285,55.065
2018-06-15 19:00:00,CAT,150.0,150.07,149.3
2018-06-15 19:00:00,CVS,70.1,70.25,69.67
2018-06-15 19:00:00,F,11.885,11.965,11.835
2018-06-15 19:00:00,FDX,264.57,264.76,264.03
2018-06-15 20:00:00,AAL,42.88,42.88,42.69
2018-06-15 20:00:00,AIG,55.21,55.21,55.07
2018-06-15 20:00:00,CAT,150.02,150.02,149.9
2018-06-15 20:00:00,CVS,70.1,70.4,70.09
2018-06-15 20:00:00,F,11.87,11.88,11.86
2018-06-15 20:00:00,FDX,264.03,264.56,264.03
2018-06-15 21:00:00,AAL,42.76,42.77,42.76
2018-06-15 21:00:00,AIG,55.21,55.21,55.21
2018-06-15 21:00:00,CAT,149.72,149.72,149.1049
2018-06-15 21:00:00,CVS,70.12,70.12,70.09
2018-06-15 21:00:00,F,11.87,11.88,11.86
2018-06-15 21:00:00,FDX,264.56,264.56,264.03
2018-06-18 13:00:00,AAL,42.35,42.65,41.94
2018-06-18 13:00:00,AIG,54.79,54.8,54.13
2018-06-18 13:00:00,CAT,148.3825,148.7,147.72
2018-06-18 13:00:00,CVS,68.84,69.8,68.8
2018-06-18 13:00:00,F,11.87,11.89,11.81
2018-06-18 13:00:00,FDX,262.72,264.4,261.58
2018-06-18 14:00:00,AAL,42.43,42.68,42.22
2018-06-18 14:00:00,AIG,55.445,55.595,54.65
2018-06-18 14:00:00,CAT,148.79,149.16,147.78
2018-06-18 14:00:00,CVS,67.939,68.97,67.93
2018-06-18 14:00:00,F,11.99,11.995,11.85
2018-06-18 14:00:00,FDX,263.91,264.65,262.5
2018-06-18 15:00:00,AAL,42.3,42.57,42.275
2018-06-18 15:00:00,AIG,55.39,55.555,55.24
2018-06-18 15:00:00,CAT,148.65,149.46,148.56
2018-06-18 15:00:00,CVS,67.97,68.22,67.84
2018-06-18 15:00:00,F,11.989,12.01,11.96
2018-06-18 15:00:00,FDX,263.15,264.56,263.1
2018-06-18 16:00:00,AAL,42.47,42.51,42.2
2018-06-18 16:00:00,AIG,55.34,55.415,55.26
2018-06-18 16:00:00,CAT,148.73,149.19,148.5
2018-06-18 16:00:00,CVS,67.84,68.02,67.69
2018-06-18 16:00:00,F,11.985,12.0,11.97
2018-06-18 16:00:00,FDX,263.255,263.46,262.67
2018-06-18 17:00:00,AAL,42.34,42.56,42.32
2018-06-18 17:00:00,AIG,55.415,55.54,55.32
2018-06-18 17:00:00,CAT,148.6436,149.06,148.38
2018-06-18 17:00:00,CVS,67.6426,67.94,67.63
2018-06-18 17:00:00,F,12.025,12.04,11.98
2018-06-18 17:00:00,FDX,263.19,264.0719,263.1293
2018-06-18 18:00:00,AAL,42.57,42.61,42.23
2018-06-18 18:00:00,AIG,55.39,55.62,55.385
2018-06-18 18:00:00,CAT,148.65,149.08,148.53
2018-06-18 18:00:00,CVS,67.69,68.02,67.65
2018-06-18 18:00:00,F,11.985,12.04,11.97
2018-06-18 18:00:00,FDX,262.92,263.475,262.75
2018-06-18 19:00:00,AAL,42.43,42.67,42.41
2018-06-18 19:00:00,AIG,55.56,55.625,55.36
2018-06-18 19:00:00,CAT,148.69,149.0,148.55
2018-06-18 19:00:00,CVS,67.72,67.79,67.65
2018-06-18 19:00:00,F,11.99,12.0,11.955
2018-06-18 19:00:00,FDX,263.665,263.99,262.87
2018-06-18 20:00:00,AAL,42.44,42.44,42.4
2018-06-18 20:00:00,AIG,55.5,55.55,55.5
2018-06-18 20:00:00,CAT,148.3886,149.0,148.3886
2018-06-18 20:00:00,CVS,67.74,67.74,67.7299
2018-06-18 20:00:00,F,11.99,12.0,11.93
2018-06-18 20:00:00,FDX,264.0,264.2,263.67
2018-06-19 12:00:00,AAL,42.1,42.11,42.1
2018-06-19 12:00:00,AIG,55.0,55.0,54.2001
2018-06-19 12:00:00,CAT,146.5,146.5,145.1
2018-06-19 12:00:00,CVS,67.3,67.3,67.2501
2018-06-19 12:00:00,F,11.8799,11.89,11.85
2018-06-19 12:00:00,FDX,261.88,261.88,260.7
2018-06-19 13:00:00,AAL,41.28,42.3,41.28
2018-06-19 13:00:00,AIG,55.46,55.51,55.08
2018-06-19 13:00:00,CAT,143.77,146.7,143.4
2018-06-19 13:00:00,CVS,68.82,69.18,67.49
2018-06-19 13:00:00,F,11.705,11.88,11.7
2018-06-19 13:00:00,FDX,257.86,261.6828,257.62
2018-06-19 14:00:00,AAL,41.1632,41.48,41.09
2018-06-19 14:00:00,AIG,55.5,55.74,55.305
2018-06-19 14:00:00,CAT,143.36,143.76,142.32
2018-06-19 14:00:00,CVS,69.66,69.81,68.69
2018-06-19 14:00:00,F,11.775,11.82,11.67
2018-06-19 14:00:00,FDX,256.38,258.189,254.75
2018-06-19 15:00:00,AAL,41.52,41.539,41.1248
2018-06-19 15:00:00,AIG,55.77,55.8122,55.45
2018-06-19 15:00:00,CAT,143.63,143.84,143.14
2018-06-19 15:00:00,CVS,70.4,70.4199,69.4
2018-06-19 15:00:00,F,11.7838,11.795,11.74
2018-06-19 15:00:00,FDX,258.76,259.62,256.01
2018-06-19 16:00:00,AAL,41.44,41.62,41.3701
2018-06-19 16:00:00,AIG,55.65,55.775,55.55
2018-06-19 16:00:00,CAT,143.29,143.68,142.83
2018-06-19 16:00:00,CVS,70.35,70.95,70.19
2018-06-19 16:00:00,F,11.755,11.79,11.74
2018-06-19 16:00:00,FDX,258.425,259.21,258.05
2018-06-19 17:00:00,AAL,41.54,41.5654,41.36
2018-06-19 17:00:00,AIG,55.55,55.69,55.54
2018-06-19 17:00:00,CAT,143.17,143.4499,142.67
2018-06-19 17:00:00,CVS,71.02,71.05,70.2688
2018-06-19 17:00:00,F,11.77,11.77,11.73
2018-06-19 17:00:00,FDX,259.21,259.43,258.25
2018-06-19 18:00:00,AAL,41.665,41.67,41.48
2018-06-19 18:00:00,AIG,55.565,55.66,55.5434
2018-06-19 18:00:00,CAT,143.16,143.82,143.075
2018-06-19 18:00:00,CVS,71.025,71.33,70.84
2018-06-19 18:00:00,F,11.84,11.855,11.76
2018-06-19 18:00:00,FDX,258.93,259.43,258.14
2018-06-19 19:00:00,AAL,41.51,41.67,41.46
2018-06-19 19:00:00,AIG,55.51,55.585,55.35
2018-06-19 19:00:00,CAT,143.28,143.33,142.85
2018-06-19 19:00:00,CVS,70.77,71.09,70.73
2018-06-19 19:00:00,F,11.89,11.89,11.82
2018-06-19 19:00:00,FDX,258.42,259.36,258.0
2018-06-19 20:00:00,AAL,41.55,41.61,41.51
2018-06-19 20:00:00,AIG,55.5,55.5,55.5
2018-06-19 20:00:00,CAT,143.3,143.3,143.26
2018-06-19 20:00:00,CVS,70.63,70.93,70.63
2018-06-19 20:00:00,F,11.84,11.95,11.8
2018-06-19 20:00:00,FDX,259.6,261.75,255.0
2018-06-20 13:00:00,AAL,41.63,41.76,41.35
2018-06-20 13:00:00,AIG,55.475,56.03,55.31
2018-06-20 13:00:00,CAT,143.27,144.95,142.951
2018-06-20 13:00:00,CVS,70.6,71.01,69.79
2018-06-20 13:00:00,F,11.94,12.05,11.9
2018-06-20 13:00:00,FDX,253.95,259.0,251.63
2018-06-20 14:00:00,AAL,41.86,41.93,41.48
2018-06-20 14:00:00,AIG,55.365,55.54,55.29
2018-06-20 14:00:00,CAT,142.39,143.33,142.122
2018-06-20 14:00:00,CVS,70.67,70.87,70.25
2018-06-20 14:00:00,F,11.875,11.94,11.84
2018-06-20 14:00:00,FDX,253.24,254.35,251.2
2018-06-20 15:00:00,AAL,42.07,42.151,41.67
2018-06-20 15:00:00,AIG,55.36,55.5,55.3
2018-06-20 15:00:00,CAT,142.0596,142.42,141.82
2018-06-20 15:00:00,CVS,71.58,71.67,70.66
2018-06-20 15:00:00,F,11.89,11.9,11.83
2018-06-20 15:00:00,FDX,254.76,255.29,252.83
2018-06-20 16:00:00,AAL,42.23,42.34,42.05
2018-06-20 16:00:00,AIG,55.46,55.48,55.25
2018-06-20 16:00:00,CAT,142.93,143.1,142.07
2018-06-20 16:00:00,CVS,71.7557,71.85,71.35
2018-06-20 16:00:00,F,11.935,11.95,11.8625
2018-06-20 16:00:00,FDX,254.91,256.5,254.195
2018-06-20 17:00:00,AAL,42.11,42.305,42.03
2018-06-20 17:00:00,AIG,55.39,55.49,55.36
2018-06-20 17:00:00,CAT,142.96,143.05,142.4
2018-06-20 17:00:00,CVS,71.815,71.95,71.65
2018-06-20 17:00:00,F,11.935,11.94,11.91
2018-06-20 17:00:00,FDX,252.965,254.97,252.55
2018-06-20 18:00:00,AAL,42.135,42.31,42.09
2018-06-20 18:00:00,AIG,55.37,55.46,55.32
2018-06-20 18:00:00,CAT,142.965,143.3799,142.78
2018-06-20 18:00:00,CVS,71.425,72.13,71.4
2018-06-20 18:00:00,F,11.905,11.97,11.9
2018-06-20 18:00:00,FDX,251.37,253.12,251.09
2018-06-20 19:00:00,AAL,42.04,42.18,41.91
2018-06-20 19:00:00,AIG,55.23,55.465,55.21
2018-06-20 19:00:00,CAT,143.12,143.3,142.9
2018-06-20 19:00:00,CVS,71.61,71.75,71.38
2018-06-20 19:00:00,F,11.88,11.91,11.86
2018-06-20 19:00:00,FDX,251.49,252.38,251.14
2018-06-20 20:00:00,AAL,42.03,42.11,42.0
2018-06-20 20:00:00,AIG,55.21,55.21,55.21
2018-06-20 20:00:00,CAT,143.35,143.35,143.0
2018-06-20 20:00:00,CVS,71.78,71.78,71.59
2018-06-20 20:00:00,F,11.8499,11.8701,11.82
2018-06-20 20:00:00,FDX,251.7,252.927,251.43
2018-06-21 13:00:00,AAL,42.22,42.5,41.88
2018-06-21 13:00:00,AIG,54.585,55.26,54.585
2018-06-21 13:00:00,CAT,140.7,142.89,140.6
2018-06-21 13:00:00,CVS,72.08,72.92,71.65
2018-06-21 13:00:00,F,11.7,11.8299,11.68
2018-06-21 13:00:00,FDX,248.83,251.8,248.4314
2018-06-21 14:00:00,AAL,41.68,42.2193,41.615
2018-06-21 14:00:00,AIG,54.3,54.7,54.26
2018-06-21 14:00:00,CAT,140.56,140.84,139.41
2018-06-21 14:00:00,CVS,71.444,72.19,71.39
2018-06-21 14:00:00,F,11.745,11.77,11.64
2018-06-21 14:00:00,FDX,247.55,248.7593,245.648
2018-06-21 15:00:00,AAL,42.01,42.0352,41.63
2018-06-21 15:00:00,AIG,54.295,54.43,54.205
2018-06-21 15:00:00,CAT,142.0,142.24,140.45
2018-06-21 15:00:00,CVS,70.975,71.69,70.93
2018-06-21 15:00:00,F,11.725,11.78,11.72
2018-06-21 15:00:00,FDX,248.07,249.16,247.3714
2018-06-21 16:00:00,AAL,42.16,42.27,41.88
2018-06-21 16:00:00,AIG,54.32,54.405,54.23
2018-06-21 16:00:00,CAT,141.11,142.032,141.01
2018-06-21 16:00:00,CVS,71.16,71.35,70.8863
2018-06-21 16:00:00,F,11.7,11.75,11.7
2018-06-21 16:00:00,FDX,248.158,248.75,247.565
2018-06-21 17:00:00,AAL,42.1206,42.17,42.07
2018-06-21 17:00:00,AIG,54.43,54.47,54.24
2018-06-21 17:00:00,CAT,140.61,141.25,140.41
2018-06-21 17:00:00,CVS,71.399,71.41,71.04
2018-06-21 17:00:00,F,11.705,11.72,11.69
2018-06-21 17:00:00,FDX,248.67,248.775,248.0
2018-06-21 18:00:00,AAL,41.855,42.14,41.855
2018-06-21 18:00:00,AIG,54.40600000000001,54.44,54.34
2018-06-21 18:00:00,CAT,140.03,140.82,140.03
2018-06-21 18:00:00,CVS,71.225,71.39699999999998,71.21
2018-06-21 18:00:00,F,11.665,11.72,11.64
2018-06-21 18:00:00,FDX,246.35,248.81,246.35
2018-06-21 19:00:00,AAL,41.5,41.87,41.37
2018-06-21 19:00:00,AIG,54.24,54.46,54.11
2018-06-21 19:00:00,CAT,139.54,140.1,139.12
2018-06-21 19:00:00,CVS,71.07,71.22,70.81
2018-06-21 19:00:00,F,11.705,11.71,11.64
2018-06-21 19:00:00,FDX,246.7,247.83,245.974
2018-06-21 20:00:00,AAL,41.49,41.5701,41.36
2018-06-21 20:00:00,AIG,54.25,54.25,54.25
2018-06-21 20:00:00,CAT,139.57,139.78,139.53
2018-06-21 20:00:00,CVS,70.9,71.08,70.9
2018-06-21 20:00:00,F,11.69,11.71,11.6801
2018-06-21 20:00:00,FDX,246.22,246.88,246.2
2018-06-22 13:00:00,AAL,41.8,42.41,41.24
2018-06-22 13:00:00,AIG,54.2,54.65,54.16
2018-06-22 13:00:00,CAT,141.57,141.79,140.611
2018-06-22 13:00:00,CVS,71.47,71.9,71.04
2018-06-22 13:00:00,F,11.825,11.87,11.73
2018-06-22 13:00:00,FDX,245.17,248.14,243.6628
2018-06-22 14:00:00,AAL,41.52,42.22,41.35
2018-06-22 14:00:00,AIG,54.48,54.53,54.19
2018-06-22 14:00:00,CAT,140.48,142.5,139.835
2018-06-22 14:00:00,CVS,72.08,72.08,71.28
2018-06-22 14:00:00,F,11.73,11.85,11.63
2018-06-22 14:00:00,FDX,244.6,246.24,244.03
2018-06-22 15:00:00,AAL,41.3511,41.525,41.2225
2018-06-22 15:00:00,AIG,54.36,54.53,54.285
2018-06-22 15:00:00,CAT,140.7675,140.87,140.03
2018-06-22 15:00:00,CVS,72.21,72.63,71.93
2018-06-22 15:00:00,F,11.72,11.75,11.71
2018-06-22 15:00:00,FDX,244.36,245.079,244.07
2018-06-22 16:00:00,AAL,41.1,41.3884,41.02
2018-06-22 16:00:00,AIG,54.34,54.46,54.31
2018-06-22 16:00:00,CAT,140.4113,141.5,140.33
2018-06-22 16:00:00,CVS,71.88,72.31,71.82
2018-06-22 16:00:00,F,11.665,11.73,11.66
2018-06-22 16:00:00,FDX,242.67,244.67,241.5
2018-06-22 17:00:00,AAL,41.25,41.395,41.04
2018-06-22 17:00:00,AIG,54.54,54.55,54.24
2018-06-22 17:00:00,CAT,140.35,140.6,140.23
2018-06-22 17:00:00,CVS,72.46,72.52,71.88
2018-06-22 17:00:00,F,11.66,11.69,11.64
2018-06-22 17:00:00,FDX,242.28,242.7,241.61
2018-06-22 18:00:00,AAL,41.4733,41.48,41.22
2018-06-22 18:00:00,AIG,54.57,54.59,54.48
2018-06-22 18:00:00,CAT,140.23,140.64,140.175
2018-06-22 18:00:00,CVS,72.4561,72.59,72.335
2018-06-22 18:00:00,F,11.67,11.68,11.66
2018-06-22 18:00:00,FDX,242.16,243.12,241.88
2018-06-22 19:00:00,AAL,41.29,41.5,41.25
2018-06-22 19:00:00,AIG,54.45,54.63,54.42
2018-06-22 19:00:00,CAT,139.98,140.67,139.77
2018-06-22 19:00:00,CVS,72.18,72.6,72.15
2018-06-22 19:00:00,F,11.65,11.69,11.62
2018-06-22 19:00:00,FDX,241.8,243.005,241.61
2018-06-22 20:00:00,AAL,41.35,41.45,41.28
2018-06-22 20:00:00,AIG,54.46,54.46,54.46
2018-06-22 20:00:00,CAT,139.72,140.03,139.7
2018-06-22 20:00:00,CVS,72.2,72.2,72.16
2018-06-22 20:00:00,F,11.6796,11.6796,11.63
2018-06-22 20:00:00,FDX,241.77,242.0,241.77
2018-06-25 13:00:00,AAL,40.54,41.27,40.5048
2018-06-25 13:00:00,AIG,54.26,54.59,54.24
